SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
GBR.1.0.99.215.UDGGLR,GBR,1,0,99,215,UDGGLR,United Kingdom,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7443,20.5664,20.606,23.7201,21.5481,18.58,18.3205,16.4826,15.7451,12.8332,12.9781,12.5279,9.7689,9.3902,8.9175,8.6922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
JPN.1.0.99.215.UDGGLR,JPN,1,0,99,215,UDGGLR,Japan,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1507,45.213,36.5164,48.3781,53.6919,55.1264,64.1857,65.5227,66.0888,72.2382,77.4573,79.0714,61.7424,54.1026,56.7768,63.5434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
USA.1.0.99.215.UDGGLR,USA,1,0,99,215,UDGGLR,United States,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.4092,97.7139,88.0083,90.2276,101.7312,112.5436,129.5903,150.2557,127.8284,109.4562,90.9815,102.1184,101.2066,87.6553,89.117,99.3069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EU27.1.0.99.315.UDGGLR,EU27,1,0,99,315,UDGGLR,European Union,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5424,91.4967,90.7056,91.299,92.1681,92.7543,93.0313,92.6045,92.0278,91.458,92.1039,93.532,91.7923,90.4277,89.2508,89.0478,89.1984,87.4875,86.3044,88.3947,88.7368,88.5907,87.6067,88.1306,86.856,87.8014,87.375,87.2502,87.4059,87.8881,,,,,,,
EU15.1.0.99.315.UDGGLR,EU15,1,0,99,315,UDGGLR,European Union (15 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
EA19.1.0.99.315.UDGGLR,EA19,1,0,99,315,UDGGLR,Euro area (19 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6638,84.7291,83.754,84.9538,84.0383,84.9007,85.456,85.932,86.4139,85.7403,85.2957,84.7206,85.3795,87.0806,85.2506,83.7343,82.7987,82.476,82.6442,81.1182,79.9214,81.8826,82.1111,82.0737,81.2009,81.1038,79.9447,80.8184,79.9827,79.4543,79.2132,79.3258,,,,,,,
EA20.1.0.99.315.UDGGLR,EA20,1,0,99,315,UDGGLR,Euro area,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7462,84.8207,83.8521,85.0468,84.1491,85.048,85.6204,86.1042,86.5985,85.9391,85.5121,84.9363,85.606,87.3208,85.5028,83.9972,83.0708,82.7525,82.952,81.4239,80.2253,82.1898,82.4222,82.3839,81.511,81.4153,80.2489,81.1188,80.2813,79.7468,79.5048,79.62,,,,,,,
EA12.1.0.99.315.UDGGLR,EA12,1,0,99,315,UDGGLR,Euro area (12 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6892,85.7564,85.7663,84.6238,84.6487,85.412,84.4284,83.4041,84.5862,83.5789,84.3888,84.8965,85.3636,85.8291,85.1317,84.7132,84.1196,84.7558,86.4283,84.5016,82.9503,81.9619,81.5552,81.645,80.1008,78.9056,80.8405,81.0628,81.0157,80.1354,79.9211,78.7582,79.6101,78.7554,78.1898,77.9227,77.9945,,,,,,,
DU15.1.0.99.315.UDGGLR,DU15,1,0,99,315,UDGGLR,EU15 (including D_W West-Germany),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6249,99.6111,99.6812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.0.99.315.UDGGLR,DA12,1,0,99,315,UDGGLR,EA12 (including D_W West-Germany),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3141,85.3675,85.4475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
BEL.1.0.99.315.UDGGLR,BEL,1,0,99,315,UDGGLR,Belgium,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0385,6.7829,6.9212,6.5859,6.4698,5.9883,5.3516,5.1529,5.0771,4.9087,4.9004,4.8675,4.7725,4.5407,4.3401,4.2206,4.1307,4.1213,4.241,3.9633,3.7109,3.7124,3.6388,3.6042,3.5892,3.5501,3.6921,3.6812,3.6855,3.6758,3.6682,3.6487,3.7491,3.8053,3.786,3.8219,3.8834,,,,,,,
BGR.1.0.99.315.UDGGLR,BGR,1,0,99,315,UDGGLR,Bulgaria,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1733,0.1671,0.1694,0.1775,0.1747,0.1473,0.1291,0.1133,0.0914,0.0794,0.0728,0.0627,0.0584,0.0597,0.06,0.063,0.0622,0.0967,0.0961,0.116,0.1069,0.0997,0.0968,0.1077,0.1131,0.1255,0.1341,0.1472,0.1401,0.1511,,,,,,,
CZE.1.0.99.315.UDGGLR,CZE,1,0,99,315,UDGGLR,Czechia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1289,0.119,0.1182,0.1566,0.1664,0.2018,0.3118,0.3647,0.3896,0.4315,0.4491,0.4916,0.544,0.5474,0.5687,0.6019,0.597,0.6453,0.5835,0.5456,0.5501,0.5309,0.5555,0.541,0.5388,0.5829,0.6865,0.8058,0.8094,0.818,0.8351,0.8527,,,,,,,
DNK.1.0.99.315.UDGGLR,DNK,1,0,99,315,UDGGLR,Denmark,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3144,2.1934,2.3693,2.4993,2.3756,2.16,1.9663,1.8746,1.8005,1.7033,1.6235,1.5223,1.5434,1.4147,1.3452,1.138,0.9884,0.8757,1.0425,1.0614,1.0545,1.092,1.0251,0.9909,0.9801,0.8786,0.862,0.8571,0.8231,0.8196,1.0296,0.9294,0.8449,0.7821,0.7161,0.6794,0.6552,,,,,,,
DEU.1.0.99.315.UDGGLR,DEU,1,0,99,315,UDGGLR,Germany,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0261,18.2383,19.93,20.0478,20.6222,22.4477,21.4724,21.3633,21.9614,21.8396,21.8288,21.5127,21.8273,22.3203,22.1982,22.1159,22.1509,22.0259,21.6469,20.4225,21.4284,20.4095,19.9288,19.1494,18.3353,17.6262,17.6704,17.2709,16.7159,16.2826,16.6993,16.6406,16.6595,16.2844,16.0285,15.863,15.7231,,,,,,,
D_W.1.0.99.315.UDGGLR,D_W,1,0,99,315,UDGGLR,West Germany,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6509,17.8494,19.6112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EST.1.0.99.315.UDGGLR,EST,1,0,99,315,UDGGLR,Estonia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,0.0053,0.0058,0.0056,0.0061,0.0055,0.0057,0.0073,0.0078,0.0075,0.0076,0.0087,0.0085,0.0097,0.0117,0.01,0.0098,0.0158,0.0168,0.0177,0.0168,0.0178,0.0176,0.0171,0.0187,0.0379,0.0385,0.0452,0.0477,0.0545,0.0574,0.0616,,,,,,,
IRL.1.0.99.315.UDGGLR,IRL,1,0,99,315,UDGGLR,Ireland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1985,1.1437,1.1158,1.0339,0.9584,0.8592,0.8554,0.8153,0.7573,0.7588,0.6888,0.6971,0.6955,0.6895,0.6604,0.6349,0.6071,0.648,1.0305,1.1949,1.4698,1.8102,1.8882,1.8719,1.6921,1.6327,1.6402,1.6317,1.6514,1.5999,1.5503,1.57,1.4571,1.3658,1.2875,1.2076,1.1736,,,,,,,
GRC.1.0.99.315.UDGGLR,GRC,1,0,99,315,UDGGLR,Greece,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7954,1.8862,1.9354,2.2718,2.185,2.0944,2.2123,2.3295,2.3097,2.3972,2.5852,2.7731,2.8394,2.8831,2.9988,3.0616,3.1343,3.2952,3.4268,3.4364,3.3689,3.3988,2.7428,2.7873,2.6593,2.5237,2.5752,2.5739,2.6852,2.6049,2.496,2.4211,2.3856,2.2838,2.1554,2.0739,2.0249,,,,,,,
ESP.1.0.99.315.UDGGLR,ESP,1,0,99,315,UDGGLR,Spain,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9317,6.0342,5.9034,5.8984,5.9232,6.1449,6.2411,6.2011,6.3436,6.3609,6.5329,6.4471,6.3633,6.08,5.867,5.63,5.4448,5.2832,5.7026,6.5008,6.6155,7.0893,8.3413,8.9198,9.026,9.0159,9.3607,9.5941,9.6978,9.6234,9.5837,9.5038,9.7504,9.7478,9.6151,9.5557,9.5571,,,,,,,
FRA.1.0.99.315.UDGGLR,FRA,1,0,99,315,UDGGLR,France,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.401,11.8746,13.0145,13.72,13.9604,14.8566,14.5359,14.8286,15.31,15.0485,15.3488,15.4449,16.0154,16.8436,17.0694,17.191,16.7636,17.4274,17.982,18.573,17.5507,17.4612,17.2239,17.4343,17.2273,17.2768,17.9031,18.342,18.6099,18.7703,18.9417,18.7942,19.147,19.1901,19.4524,19.517,19.6449,,,,,,,
HRV.1.0.99.315.UDGGLR,HRV,1,0,99,315,UDGGLR,Croatia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0824,0.0916,0.0981,0.093,0.1108,0.1472,0.1644,0.1722,0.1846,0.1988,0.2164,0.2157,0.2265,0.2402,0.2522,0.2628,0.2721,0.2764,0.3077,0.3057,0.3039,0.3072,0.311,0.3102,0.3101,0.3115,0.3041,0.3004,0.2985,0.2925,0.2916,0.2942,,,,,,,
ITA.1.0.99.315.UDGGLR,ITA,1,0,99,315,UDGGLR,Italy,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6898,29.2964,26.1715,24.5583,24.069,22.7967,24.2565,23.783,23.801,23.3788,23.6085,24.1631,23.7896,23.3707,22.9689,22.7728,23.0121,23.0422,22.5027,20.9944,19.5747,18.8307,18.4749,18.5804,18.3312,18.1318,18.6877,18.8915,19.109,18.9654,18.3335,17.8531,17.9107,17.7486,17.5792,17.5349,17.5095,,,,,,,
CYP.1.0.99.315.UDGGLR,CYP,1,0,99,315,UDGGLR,Cyprus,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0765,0.0767,0.0855,0.0929,0.0968,0.1051,0.1133,0.1216,0.13,0.1363,0.1373,0.1333,0.13,0.1121,0.1157,0.1116,0.1246,0.1404,0.1627,0.1582,0.1562,0.1605,0.1535,0.1712,0.1697,0.1809,0.1647,0.1544,0.1428,0.132,0.1229,0.1145,,,,,,,
LVA.1.0.99.315.UDGGLR,LVA,1,0,99,315,UDGGLR,Latvia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116,0.012,0.0116,0.0105,0.0159,0.0176,0.0222,0.0207,0.0224,0.0245,0.0234,0.0241,0.0266,0.0584,0.0794,0.087,0.0854,0.0842,0.0798,0.0817,0.0736,0.0836,0.0851,0.0865,0.0882,0.0916,0.0985,0.104,0.1088,0.1138,0.1184,0.1217,,,,,,,
LTU.1.0.99.315.UDGGLR,LTU,1,0,99,315,UDGGLR,Lithuania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0122,0.0179,0.0263,0.0292,0.0436,0.0508,0.0542,0.0558,0.0539,0.0512,0.053,0.0576,0.0633,0.0616,0.0859,0.1034,0.111,0.1192,0.1178,0.1234,0.1286,0.1263,0.1341,0.1229,0.1379,0.1641,0.1631,0.1664,0.1705,0.1768,0.1931,0.2127,,,,,,,
LUX.1.0.99.315.UDGGLR,LUX,1,0,99,315,UDGGLR,Luxembourg,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0222,0.0193,0.0232,0.0283,0.0264,0.0335,0.0309,0.0304,0.0301,0.0291,0.03,0.031,0.0309,0.031,0.0332,0.0344,0.0389,0.0418,0.0757,0.0681,0.0825,0.0782,0.0872,0.0956,0.0942,0.0926,0.09,0.1028,0.1008,0.1098,0.1124,0.1173,0.1237,0.1254,0.1355,0.1375,0.1382,,,,,,,
HUN.1.0.99.315.UDGGLR,HUN,1,0,99,315,UDGGLR,Hungary,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.4732,0.4582,0.4585,0.4847,0.4885,0.5584,0.6793,0.6727,0.76,0.7737,0.865,0.9134,0.9489,0.8735,0.8063,0.6954,0.697,0.686,0.6621,0.6787,0.7151,0.7399,0.7491,0.7413,0.751,0.7626,0.7901,0.8913,0.9059,0.9013,0.9142,,,,,,,
MLT.1.0.99.315.UDGGLR,MLT,1,0,99,315,UDGGLR,Malta,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0201,0.0227,0.0293,0.0328,0.0429,0.0463,0.0509,0.0485,0.0519,0.0519,0.0516,0.0482,0.0492,0.0497,0.0474,0.0455,0.0463,0.0441,0.0459,0.0452,0.0455,0.0472,0.0463,0.0454,0.045,0.0497,0.055,0.0584,0.0606,0.0654,0.0679,0.0692,,,,,,,
NLD.1.0.99.315.UDGGLR,NLD,1,0,99,315,UDGGLR,Netherlands,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3532,6.0759,6.143,5.7761,5.4669,5.2372,4.7764,4.4935,4.5327,4.3243,4.1141,4.0614,4.057,4.074,4.0077,3.9244,3.6678,3.6565,4.582,4.0493,3.86,3.8288,3.8879,3.8881,3.793,3.6119,3.585,3.4086,3.2562,3.1059,3.0992,2.9894,3.1146,2.9791,2.8969,2.9695,3.1139,,,,,,,
AUT.1.0.99.315.UDGGLR,AUT,1,0,99,315,UDGGLR,Austria,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5338,2.4733,2.497,2.5057,2.5819,2.6038,2.4091,2.2178,2.2961,2.3874,2.4636,2.504,2.5062,2.4253,2.3773,2.4954,2.5031,2.5365,2.6119,2.6254,2.4937,2.4395,2.3468,2.2892,2.3296,2.3661,2.4218,2.3507,2.2897,2.2068,2.251,2.2254,2.2762,2.3001,2.3059,2.3164,2.3305,,,,,,,
POL.1.0.99.315.UDGGLR,POL,1,0,99,315,UDGGLR,Poland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0497,0.9772,1.0635,1.043,1.1082,1.2337,1.4175,1.3952,1.3326,1.5508,1.7112,1.8322,2.0197,1.8721,1.9009,1.9862,1.8332,1.9497,1.9491,1.7015,1.7533,1.8722,1.9549,1.9318,1.933,2.0864,2.0408,2.0951,2.4115,2.7319,3.048,3.298,,,,,,,
PRT.1.0.99.315.UDGGLR,PRT,1,0,99,315,UDGGLR,Portugal,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183,1.3024,1.2239,1.1197,1.1789,1.1747,1.1761,1.1143,1.1341,1.1637,1.2138,1.3257,1.4179,1.4825,1.5373,1.6391,1.7009,1.7529,1.7534,1.7579,1.8343,1.9221,1.9523,1.9487,1.9141,1.9085,2.0048,2.0039,1.9996,1.9664,1.9181,1.7831,1.7591,1.6202,1.5975,1.5505,1.5161,,,,,,,
ROM.1.0.99.315.UDGGLR,ROM,1,0,99,315,UDGGLR,Romania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0309,0.0449,0.0811,0.0889,0.1146,0.1314,0.1858,0.1782,0.1638,0.1771,0.1774,0.1748,0.1937,0.2142,0.3115,0.3743,0.4192,0.4445,0.4642,0.4859,0.4809,0.5125,0.5226,0.5675,0.6133,0.7287,0.7743,0.8716,0.9755,1.1018,1.2285,1.3625,,,,,,,
SVN.1.0.99.315.UDGGLR,SVN,1,0,99,315,UDGGLR,Slovenia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.0681,0.0732,0.0811,0.0864,0.0956,0.1027,0.1111,0.1103,0.1118,0.11,0.1139,0.1101,0.1069,0.1429,0.1418,0.1643,0.1746,0.2219,0.2514,0.2598,0.2596,0.2586,0.2587,0.2498,0.2666,0.2588,0.2683,0.2706,0.265,0.2588,0.2574,,,,,,,
