SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
CZE.1.1.0.0.ILN,CZE,1,1,0,0,ILN,Czechia,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,4.88,4.12,4.82,3.54,3.8,4.3,4.63,4.84,3.88,3.71,2.78,2.11,1.58,0.58,0.43,0.98,1.98,1.55,1.13,1.9,4.33,4.44,NA,NA,NA,,,,,,,
DNK.1.1.0.0.ILN,DNK,1,1,0,0,ILN,Denmark,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,6.6,6.58,6.46,7.09,8.62,8.73,9.06,8.68,9.68,11.09,10.96,10.99,12.57,15.86,12.72,14.87,16.22,16.8,16.74,18.72,19.32,20.5,14.44,14.41,11.57,10.07,11.29,9.87,9.7,10.63,9.27,8.99,7.3,7.83,8.27,7.19,6.25,4.94,4.91,5.64,5.08,5.06,4.31,4.3,3.4,3.81,4.29,4.28,3.59,2.93,2.73,1.4,1.75,1.32,0.69,0.32,0.48,0.45,-0.18,-0.36,-0.06,1.48,2.64,NA,NA,NA,,,,,,,
DEU.1.1.0.0.ILN,DEU,1,1,0,0,ILN,Germany,02 Interest rates,Nominal long-term interest rates ,(%) ,6.3,5.88,5.91,6.05,6.23,7.05,8.13,6.92,6.53,6.84,8.29,7.98,7.95,9.27,10.4,8.74,8.15,6.63,6.18,7.61,8.49,10.11,8.97,8.02,7.95,6.95,5.89,6.14,6.49,7.35,8.73,8.45,7.84,6.51,6.87,6.85,6.22,5.64,4.57,4.49,5.26,4.8,4.78,4.07,4.04,3.35,3.76,4.22,3.98,3.22,2.74,2.61,1.5,1.57,1.16,0.5,0.09,0.32,0.4,-0.25,-0.51,-0.37,1.14,2.43,NA,NA,NA,,,,,,,
D_W.1.1.0.0.ILN,D_W,1,1,0,0,ILN,West Germany,02 Interest rates,Nominal long-term interest rates ,(%) ,6.3,5.88,5.91,6.05,6.23,7.05,8.13,6.92,6.53,6.84,8.29,7.98,7.95,9.27,10.4,8.74,8.15,6.63,6.18,7.61,8.49,10.11,8.97,8.02,7.95,6.95,5.89,6.14,6.49,7.35,8.73,8.45,7.84,6.51,6.87,6.85,6.22,5.64,4.57,4.49,5.26,4.8,4.78,4.07,4.04,3.35,3.76,4.22,3.98,3.22,2.74,2.61,1.5,1.57,1.16,0.5,0.09,0.32,0.4,-0.25,-0.51,-0.37,1.14,2.43,NA,NA,NA,,,,,,,
EST.1.1.0.0.ILN,EST,1,1,0,0,ILN,Estonia,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,11.39,10.48,10.15,8.42,5.25,4.39,4.17,5.01,6.09,8.16,7.78,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,0.06,2.29,3.9,NA,NA,NA,,,,,,,
IRL.1.1.0.0.ILN,IRL,1,1,0,0,ILN,Ireland,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24,9.07,10.72,14.62,13.97,14.61,12.89,12.84,15.07,15.35,17.25,16.99,13.89,14.62,12.67,11.1,11.3,8.64,8.94,10.08,9.21,9.07,7.7,7.92,8.25,7.29,6.29,4.8,4.71,5.51,5.01,5.01,4.13,4.08,3.33,3.76,4.31,4.53,5.23,5.74,9.6,6.17,3.79,2.37,1.18,0.74,0.8,0.95,0.33,-0.06,0.06,1.75,2.87,NA,NA,NA,,,,,,,
GRC.1.1.0.0.ILN,GRC,1,1,0,0,ILN,Greece,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28,10.54,9.36,10.22,9.47,9.96,11.2,17.14,17.65,15.38,18.23,18.47,15.78,15.78,17.42,16.56,NA,NA,NA,24.13,23.27,20.7,16.96,14.43,9.92,8.48,6.3,6.1,5.3,5.12,4.27,4.26,3.59,4.07,4.5,4.8,5.17,9.09,15.75,22.5,10.05,6.93,9.67,8.36,5.98,4.19,2.59,1.27,0.88,3.49,4,NA,NA,NA,,,,,,,
ESP.1.1.0.0.ILN,ESP,1,1,0,0,ILN,Spain,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.03,13.31,15.96,15.81,15.99,16.91,16.52,13.37,11.36,12.81,11.75,13.7,14.68,11.38,11.72,10.21,9.99,11.27,8.74,6.4,4.83,4.73,5.53,5.12,4.96,4.12,4.1,3.39,3.78,4.31,4.37,3.98,4.25,5.44,5.85,4.56,2.72,1.73,1.39,1.56,1.42,0.66,0.38,0.35,2.18,3.48,NA,NA,NA,,,,,,,
FRA.1.1.0.0.ILN,FRA,1,1,0,0,ILN,France,02 Interest rates,Nominal long-term interest rates ,(%) ,5.7,5.52,5.43,5.34,5.45,6.2,6.58,6.71,6.95,7.87,8.04,7.75,7.35,8.29,10.45,9.52,9.33,9.87,9.5,9.89,13.13,15.85,15.65,13.59,12.49,11.12,8.54,9.5,9.08,8.79,9.94,9.05,8.59,6.78,7.22,7.54,6.31,5.58,4.64,4.61,5.39,4.94,4.86,4.13,4.1,3.41,3.8,4.3,4.23,3.65,3.12,3.32,2.54,2.2,1.67,0.84,0.47,0.81,0.78,0.13,-0.15,0.01,1.7,2.99,NA,NA,NA,,,,,,,
HRV.1.1.0.0.ILN,HRV,1,1,0,0,ILN,Croatia,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,4.93,6.04,7.83,6.29,6.54,6.13,4.68,4.05,3.55,3.49,2.77,2.17,1.29,0.83,0.45,2.7,3.8,NA,NA,NA,,,,,,,
ITA.1.1.0.0.ILN,ITA,1,1,0,0,ILN,Italy,02 Interest rates,Nominal long-term interest rates ,(%) ,5.26,4.97,5.05,5.19,5.74,5.39,5.49,5.59,5.61,5.8,7.73,7,6.59,6.92,9.61,10.04,12.66,14.71,13.05,13.02,15.25,19.36,20.22,18.3,15.6,13.71,11.47,10.64,10.9,12.79,13.54,13.17,13.28,11.19,10.52,12.21,9.4,6.86,4.88,4.73,5.58,5.19,5.03,4.25,4.26,3.56,4.05,4.49,4.68,4.31,4.04,5.42,5.49,4.32,2.89,1.71,1.49,2.11,2.61,1.95,1.17,0.81,3.16,4.28,NA,NA,NA,,,,,,,
CYP.1.1.0.0.ILN,CYP,1,1,0,0,ILN,Cyprus,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,6.74,7.36,7.55,7.62,5.7,4.74,5.8,5.16,4.13,4.48,4.6,4.6,4.6,5.79,7,6.5,6,4.54,3.77,2.62,2.18,1.07,0.88,0.37,2.96,3.91,NA,NA,NA,,,,,,,
LVA.1.1.0.0.ILN,LVA,1,1,0,0,ILN,Latvia,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,5.41,4.9,4.86,3.88,4.13,5.28,6.43,12.36,10.34,5.91,4.57,3.34,2.51,0.96,0.53,0.83,0.9,0.34,-0.06,0,2.27,3.83,NA,NA,NA,,,,,,,
LTU.1.1.0.0.ILN,LTU,1,1,0,0,ILN,Lithuania,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,6.06,5.32,4.5,3.7,4.08,4.55,5.61,14,5.57,5.16,4.83,3.83,2.79,1.38,0.9,0.31,0.31,0.31,0.22,0.16,0.61,2.88,NA,NA,NA,,,,,,,
LUX.1.1.0.0.ILN,LUX,1,1,0,0,ILN,Luxembourg,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,7.27,6.73,7.23,7.04,6.63,6.78,7.44,8.68,10.35,9.84,10.26,9.51,8.6,7.97,7.18,7.7,8.52,8.16,7.91,6.44,7.15,7.23,6.32,5.6,4.73,4.66,5.52,4.86,4.7,3.32,2.84,2.41,3.3,4.46,4.61,4.23,3.17,2.92,1.82,1.85,1.34,0.37,0.25,0.54,0.56,-0.12,-0.41,-0.36,1.73,2.97,NA,NA,NA,,,,,,,
HUN.1.1.0.0.ILN,HUN,1,1,0,0,ILN,Hungary,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,8.55,7.95,7.09,6.82,8.19,6.6,7.12,6.74,8.24,9.12,7.28,7.64,7.89,5.92,4.81,3.43,3.14,2.96,3.06,2.47,2.23,3.06,7.57,7.51,NA,NA,NA,,,,,,,
MLT.1.1.0.0.ILN,MLT,1,1,0,0,ILN,Malta,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,6.19,5.82,5.04,4.69,4.56,4.32,4.72,4.81,4.54,4.19,4.49,4.13,3.36,2.61,1.49,0.89,1.28,1.39,0.67,0.48,0.5,2.41,3.71,NA,NA,NA,,,,,,,
NLD.1.1.0.0.ILN,NLD,1,1,0,0,ILN,Netherlands,02 Interest rates,Nominal long-term interest rates ,(%) ,4.2,3.91,4.21,4.22,4.92,5.21,6.24,6,6.22,7.04,7.83,7.05,6.67,7.31,10.69,9.15,9.2,8.49,8.05,9.2,10.74,12.24,10.45,8.81,8.56,7.34,6.19,6.41,6.42,7.21,8.92,8.74,8.1,6.36,6.86,6.9,6.15,5.58,4.63,4.63,5.4,4.96,4.89,4.12,4.1,3.37,3.78,4.29,4.23,3.69,2.99,2.99,1.93,1.96,1.45,0.69,0.29,0.52,0.58,-0.07,-0.38,-0.33,1.38,2.79,NA,NA,NA,,,,,,,
AUT.1.1.0.0.ILN,AUT,1,1,0,0,ILN,Austria,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,6.51,6.91,7.22,7.74,7.52,7.82,7.71,7.38,8.25,9.74,9.61,8.75,8.73,8.21,7.96,9.32,10.61,9.92,8.17,8.02,7.77,7.44,7.01,6.86,7.15,8.77,8.56,7.37,6.7,7.03,7.14,6.32,5.68,4.71,4.68,5.56,5.08,4.96,4.14,4.13,3.39,3.8,4.3,4.36,3.94,3.23,3.32,2.37,2.01,1.49,0.75,0.38,0.58,0.69,0.06,-0.22,-0.09,1.71,3.08,NA,NA,NA,,,,,,,
POL.1.1.0.0.ILN,POL,1,1,0,0,ILN,Poland,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,11.79,10.68,7.36,5.78,6.9,5.22,5.23,5.48,6.07,6.12,5.78,5.96,5,4.03,3.52,2.7,3.04,3.42,3.2,2.35,1.5,1.95,6.05,5.8,NA,NA,NA,,,,,,,
PRT.1.1.0.0.ILN,PRT,1,1,0,0,ILN,Portugal,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.74,15.76,15.12,14.15,14.94,15.4,14.54,13.83,9.71,10.48,11.47,8.56,6.36,4.88,4.78,5.59,5.16,5.01,4.18,4.14,3.44,3.91,4.42,4.52,4.21,5.4,10.24,10.55,6.29,3.75,2.42,3.17,3.05,1.84,0.76,0.41,0.3,2.17,3.24,NA,NA,NA,,,,,,,
ROM.1.1.0.0.ILN,ROM,1,1,0,0,ILN,Romania,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,7.13,7.7,9.69,7.34,7.29,6.68,5.41,4.49,3.47,3.32,3.96,4.69,4.54,3.89,3.62,7.48,6.71,NA,NA,NA,,,,,,,
SVN.1.1.0.0.ILN,SVN,1,1,0,0,ILN,Slovenia,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,6.4,4.68,3.81,3.85,4.53,4.61,4.38,3.83,4.97,5.81,5.81,3.27,1.71,1.15,0.96,0.93,0.28,0.08,0.07,1.89,3.4,NA,NA,NA,,,,,,,
SVK.1.1.0.0.ILN,SVK,1,1,0,0,ILN,Slovakia,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,8.04,6.94,4.99,5.03,3.52,4.41,4.49,4.72,4.71,3.87,4.45,4.55,3.19,2.07,0.89,0.54,0.92,0.89,0.25,-0.04,-0.08,2.07,3.65,NA,NA,NA,,,,,,,
FIN.1.1.0.0.ILN,FIN,1,1,0,0,ILN,Finland,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,6.58,7.09,7.95,8.41,8.62,8.41,8.19,8.15,7.91,7.83,8.1,7.97,8.26,8.79,9.63,10.17,10.75,9.78,9.5,11.6,12.4,12.38,13.06,14.01,12.7,11.66,10.41,10.56,12.09,13.3,11.23,11.98,8.83,9.04,8.79,7.08,5.96,4.79,4.72,5.48,5.04,4.98,4.13,4.11,3.35,3.78,4.29,4.29,3.74,3.01,3.01,1.89,1.86,1.45,0.72,0.37,0.55,0.66,0.07,-0.22,-0.09,1.69,3.04,NA,NA,NA,,,,,,,
SWE.1.1.0.0.ILN,SWE,1,1,0,0,ILN,Sweden,02 Interest rates,Nominal long-term interest rates ,(%) ,5.18,5.33,4.99,4.92,5.64,6.18,6.57,6.06,6.3,6.97,7.39,7.23,7.29,7.38,7.78,8.79,9.32,9.74,10.09,10.47,11.74,13.49,13.04,12.3,12.28,12.98,10.26,11.69,11.35,11.18,13.15,10.7,10.03,8.57,9.7,10.24,8.03,6.62,4.99,4.98,5.37,5.11,5.3,4.64,4.42,3.38,3.7,4.17,3.89,3.25,2.89,2.61,1.59,2.12,1.72,0.72,0.54,0.65,0.65,0.04,-0.04,0.27,1.53,2.51,NA,NA,NA,,,,,,,
GBR.1.1.0.0.ILN,GBR,1,1,0,0,ILN,United Kingdom,02 Interest rates,Nominal long-term interest rates ,(%) ,5.4,6.28,5.9,5.42,5.98,6.56,6.94,6.81,7.61,9.06,9.27,8.9,8.97,10.78,15.04,14.54,14.57,12.54,12.63,12.98,13.87,14.75,12.69,10.78,11.13,10.97,10.13,9.57,9.67,10.19,11.8,10.11,9.06,7.55,8.15,8.32,7.94,7.13,5.6,5.01,5.33,5.01,4.91,4.58,4.93,4.46,4.37,5.06,4.5,3.36,3.36,3.05,1.74,2.03,2.14,1.79,1.22,1.13,1.41,0.88,0.32,0.74,2.38,4.01,NA,NA,NA,,,,,,,
TUR.1.1.0.0.ILN,TUR,1,1,0,0,ILN,Turkey,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74,16.19,16.81,18.93,12.94,9.61,9.28,8.46,7.77,9.18,9.3,10.19,11.1,15.88,15.76,12.75,17.61,18.36,17.92,NA,NA,NA,,,,,,,
ISL.1.1.0.0.ILN,ISL,1,1,0,0,ILN,Iceland,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5665219,7.6155663,7.57,8.42,9.66,10.04,8.37,6.48,6.61,7.02,6.39,6.77,6.42,5.71,4.945,5.49,4.19,2.82,3.72,5.52,6.38,NA,NA,NA,,,,,,,
NOR.1.1.0.0.ILN,NOR,1,1,0,0,ILN,Norway,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.91,13.3,13.31,12.89,10.83,10.68,9.99,9.61,6.87,7.44,7.45,6.76,5.89,5.4,5.5,6.22,6.24,6.38,5.04,4.37,3.75,4.09,4.79,4.5,4.04,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
CHE.1.1.0.0.ILN,CHE,1,1,0,0,ILN,Switzerland,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,6.4,4.58,5.06,4.71,4.24,3.52,3.04,3.04,3.93,3.38,3.2,2.66,2.6040463,2.08,2.48,2.91,2.88,2.15,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
CAN.1.1.0.0.ILN,CAN,1,1,0,0,ILN,Canada,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1734981,9.4872047,9.8425296,9.7827778,10.7326087,9.4682609,8.0757874,7.2504743,8.3644303,8.164239,7.2360158,6.1461151,5.2877778,5.5482659,5.9310996,5.4764223,5.298881,4.8110965,4.583417,4.07,4.21,4.27,3.61,3.24,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
JPN.1.1.0.0.ILN,JPN,1,1,0,0,ILN,Japan,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,7,8.12,8.36,8.23,7.43,6.31,8.33,8.87,8.38,8.29,7.81,7.32,6.49,5.24,4.73,4.67,5.22,7.52,6.5,5.19,4.09,4.24,3.32,3.03,2.15,1.3,1.75,1.76,1.34,1.27,0.99,1.5,1.39,1.74,1.68,1.49,1.35,1.18,1.12,0.86,0.72,0.55,0.36,-0.05,0.06,0.07,-0.1,0.01,0.06,0.23,0.56,NA,NA,NA,,,,,,,
USA.1.1.0.0.ILN,USA,1,1,0,0,ILN,United States,02 Interest rates,Nominal long-term interest rates ,(%) ,NA,3.92,3.94,4.01,4.13,4.19,4.65,4.88,5.28,6.18,6.57,5.73,5.63,6.33,6.98,6.98,6.78,7.06,7.89,8.74,10.81,12.87,12.23,10.84,11.99,10.75,8.14,8.66,8.98,8.45,8.73,8.01,7.13,5.97,7.21,6.69,6.54,6.45,5.33,5.64,6.03,5.01,4.6,4,4.26,4.28,4.79,4.63,3.65,3.25,3.2,2.76,1.79,2.34,2.53,2.13,1.83,2.33,2.91,2.14,0.88,1.44,2.94,3.96,NA,NA,NA,,,,,,,
EU27.1.3.0.0.ILN,EU27,1,3,0,0,ILN,European Union,02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0396705,4.2425485,4.2589035,3.5084842,3.9550552,4.4295731,4.4804134,4.077887,3.7582256,4.3720777,3.7919414,2.9874603,2.1161587,1.2932417,0.9747141,1.2283614,1.2802324,0.6071077,0.2081849,0.2783959,2.2402748,3.3750151,NA,NA,NA,,,,,,,
EU15.1.3.0.0.ILN,EU15,1,3,0,0,ILN,European Union (15 countries),02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8363327,8.0781684,8.2901152,8.6201385,7.4224438,6.2910104,4.9630447,4.7480016,5.4141078,4.9990169,4.9153308,4.2441855,4.2988835,3.6358972,3.9480683,4.4750947,4.330164,3.7053481,3.511289,4.0080524,3.2702297,2.7027886,2.0077313,1.3049687,0.9014645,1.0780988,1.1614901,0.5040638,0.0820284,0.1983268,1.9467253,3.2656796,NA,NA,NA,,,,,,,
EA19.1.3.0.0.ILN,EA19,1,3,0,0,ILN,Euro area (19 countries),02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9290544,4.1551044,4.1288152,3.4258674,3.8470615,4.3324045,4.3251774,3.8641958,3.6088059,4.3200409,3.7906772,2.940763,2.0170467,1.2032723,0.8465048,1.0923225,1.1286544,0.4380874,0.042801,0.0646514,1.8585439,3.1219315,NA,NA,NA,,,,,,,
EA20.1.3.0.0.ILN,EA20,1,3,0,0,ILN,Euro area,02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9290544,4.1551044,4.1288152,3.4258674,3.8499176,4.3354315,4.3344228,3.8840931,3.6220908,4.3309437,3.8020359,2.949154,2.0263603,1.2137955,0.858426,1.1000575,1.1335821,0.4422275,0.0466651,0.0666658,1.8631714,3.125836,NA,NA,NA,,,,,,,
EA12.1.3.0.0.ILN,EA12,1,3,0,0,ILN,Euro area (12 countries),02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0146527,8.19254,8.2868396,8.6405856,7.296188,6.0584681,4.7865762,4.6622667,5.436599,4.9904783,4.9013694,4.1379833,4.1172539,3.4174257,3.8402318,4.3240793,4.3035581,3.7966341,3.5797307,4.3065704,3.7638298,2.9159127,1.9987685,1.1964302,0.8420734,1.0947258,1.1329563,0.4394106,0.0406107,0.0644855,1.8575401,3.1099321,NA,NA,NA,,,,,,,
DU15.1.3.0.0.ILN,DU15,1,3,0,0,ILN,EU15 (including D_W West-Germany),02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7918204,9.0640063,9.2151516,9.1823374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.3.0.0.ILN,DA12,1,3,0,0,ILN,EA12 (including D_W West-Germany),02 Interest rates,Nominal long-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6370767,8.750752,8.9866199,8.9545612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EU27.1.1.0.0.ILRV,EU27,1,1,0,0,ILRV,European Union,02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3494647,1.8629378,2.0965871,1.4844243,1.8131072,1.6809157,1.9891433,2.766909,2.8094252,2.9922146,2.2131345,1.6605929,1.0122277,-0.1934035,-0.0341179,-0.1434563,-0.4441562,-1.3481191,-1.8875045,-2.1457742,-3.4003094,-2.6243831,NA,NA,NA,,,,,,,
